E_nu,Te_center,sigma_e,sigma_x
6.519999999999999574e+00,6.240000000000000213e+00,2.099830054209208186e+01,3.244892563496430071e+00
6.540000000000000036e+00,6.240000000000000213e+00,2.133755816456949006e+01,3.296918037057440909e+00
6.559999999999999609e+00,6.240000000000000213e+00,2.167588428014148150e+01,3.348798582396244949e+00
6.580000000000000071e+00,6.240000000000000213e+00,2.201316642933488765e+01,3.400517431274290736e+00
6.599999999999999645e+00,6.240000000000000213e+00,2.234929467185538243e+01,3.452058209613333428e+00
6.620000000000000107e+00,6.240000000000000213e+00,2.268416165555500541e+01,3.503404947298803140e+00
6.639999999999999680e+00,6.240000000000000213e+00,2.301766267954049283e+01,3.554542087088612856e+00
6.660000000000000142e+00,6.240000000000000213e+00,2.334969575149886367e+01,3.605454492640776110e+00
6.679999999999999716e+00,6.240000000000000213e+00,2.368016163932621154e+01,3.656127455674461402e+00
6.700000000000000178e+00,6.240000000000000213e+00,2.400896391715665601e+01,3.706546702280816508e+00
6.719999999999999751e+00,6.240000000000000213e+00,2.433600900589669180e+01,3.756698398401033145e+00
6.740000000000000213e+00,6.240000000000000213e+00,2.466120620837933330e+01,3.806569154490481388e+00
6.759999999999999787e+00,6.240000000000000213e+00,2.498446773925945408e+01,3.856146029388693997e+00
6.780000000000000249e+00,6.240000000000000213e+00,2.530570874977984630e+01,3.905416533416236291e+00
6.799999999999999822e+00,6.240000000000000213e+00,2.562484734754242766e+01,3.954368630720054956e+00
6.820000000000000284e+00,6.240000000000000213e+00,2.594180461142651950e+01,4.002990740890077781e+00
6.839999999999999858e+00,6.240000000000000213e+00,2.625650460179934242e+01,4.051271739870184518e+00
6.860000000000000320e+00,6.240000000000000213e+00,2.656887436617013165e+01,4.099200960187584286e+00
6.879999999999999893e+00,6.240000000000000213e+00,2.687884394044131753e+01,4.146768190524876552e+00
6.900000000000000355e+00,6.240000000000000213e+00,2.718634634591515820e+01,4.193963674659723750e+00
6.919999999999999929e+00,6.240000000000000213e+00,2.749131758221551181e+01,4.240778109797243900e+00
6.940000000000000391e+00,6.240000000000000213e+00,2.779369661628770061e+01,4.287202644320606382e+00
6.959999999999999964e+00,6.240000000000000213e+00,2.809342536763970344e+01,4.333228874985354473e+00
6.980000000000000426e+00,6.240000000000000213e+00,2.839044868999093296e+01,4.378848843583296180e+00
7.000000000000000000e+00,6.240000000000000213e+00,2.868471434949321264e+01,4.424055033101551793e+00
7.019999999999999574e+00,6.240000000000000213e+00,2.897617299969089544e+01,4.468840363402637905e+00
7.040000000000000036e+00,6.240000000000000213e+00,2.926477815338521182e+01,4.513198186451065297e+00
7.059999999999999609e+00,6.240000000000000213e+00,2.955048615156828262e+01,4.557122281112015116e+00
7.080000000000000071e+00,6.240000000000000213e+00,2.983325612959088957e+01,4.600606847547294542e+00
7.099999999999999645e+00,6.240000000000000213e+00,3.011304998072637673e+01,4.643646501233552826e+00
7.120000000000000107e+00,6.240000000000000213e+00,3.038983231729215717e+01,4.686236266627494373e+00
7.139999999999999680e+00,6.240000000000000213e+00,3.066357042948731504e+01,4.728371570502308607e+00
7.160000000000000142e+00,6.240000000000000213e+00,3.093423424210342887e+01,4.770048234979348045e+00
7.179999999999999716e+00,6.240000000000000213e+00,3.120179626926206851e+01,4.811262470278404813e+00
7.200000000000000178e+00,6.240000000000000213e+00,3.146623156733123494e+01,4.852010867209748390e+00
7.219999999999999751e+00,6.240000000000000213e+00,3.172751768616752699e+01,4.892290389430244524e+00
7.240000000000000213e+00,6.240000000000000213e+00,3.198563461883062686e+01,4.932098365485710012e+00
7.259999999999999787e+00,6.240000000000000213e+00,3.224056474991035515e+01,4.971432480660779696e+00
7.280000000000000249e+00,6.240000000000000213e+00,3.249229280260501440e+01,5.010290768657173821e+00
7.299999999999999822e+00,6.240000000000000213e+00,3.274080578468493030e+01,5.048671603120597595e+00
7.320000000000000284e+00,6.240000000000000213e+00,3.298609293347168148e+01,5.086573689035861712e+00
7.339999999999999858e+00,6.240000000000000213e+00,3.322814565995952307e+01,5.123996054009234413e+00
7.360000000000000320e+00,6.240000000000000213e+00,3.346695749220120319e+01,5.160938039456341997e+00
7.379999999999999893e+00,6.240000000000000213e+00,3.370252401807630349e+01,5.197399291713305836e+00
7.400000000000000355e+00,6.240000000000000213e+00,3.393484282755688497e+01,5.233379753088158282e+00
7.419999999999999929e+00,6.240000000000000213e+00,3.416391345457881101e+01,5.268879652868842633e+00
7.440000000000000391e+00,6.240000000000000213e+00,3.438973731862616035e+01,5.303899498303603188e+00
7.459999999999999964e+00,6.240000000000000213e+00,3.461231766612804961e+01,5.338440065568613946e+00
7.480000000000000426e+00,6.240000000000000213e+00,3.483165951176649600e+01,5.372502390737389888e+00
7.500000000000000000e+00,6.240000000000000213e+00,3.504776957978666019e+01,5.406087760765493577e+00
7.519999999999999574e+00,6.240000000000000213e+00,3.526065624539889853e+01,5.439197704503700770e+00
7.540000000000000036e+00,6.240000000000000213e+00,3.547032947635594979e+01,5.471833983751898778e+00
7.559999999999999609e+00,6.240000000000000213e+00,3.567680077478566858e+01,5.503998584365474400e+00
7.580000000000000071e+00,6.240000000000000213e+00,3.588008311935494987e+01,5.535693707425267007e+00
7.599999999999999645e+00,6.240000000000000213e+00,3.608019090783620442e+01,5.566921760481494452e+00
7.620000000000000107e+00,6.240000000000000213e+00,3.627713990014446921e+01,5.597685348881554113e+00
7.639999999999999680e+00,6.240000000000000213e+00,3.647094716190810004e+01,5.627987267190771803e+00
7.660000000000000142e+00,6.240000000000000213e+00,3.666163100863320778e+01,5.657830490714855110e+00
7.679999999999999716e+00,6.240000000000000213e+00,3.684921095051731044e+01,5.687218167131956825e+00
7.700000000000000178e+00,6.240000000000000213e+00,3.703370763796436194e+01,5.716153608241874906e+00
7.719999999999999751e+00,6.240000000000000213e+00,3.721514280784943196e+01,5.744640281839237694e+00
7.740000000000000213e+00,6.240000000000000213e+00,3.739353923057792173e+01,5.772681803717039095e+00
7.759999999999999787e+00,6.240000000000000213e+00,3.756892065798028568e+01,5.800281929806329728e+00
7.780000000000000249e+00,6.240000000000000213e+00,3.774131177208055021e+01,5.827444548457400231e+00
7.799999999999999822e+00,6.240000000000000213e+00,3.791073813477292731e+01,5.854173672867233336e+00
7.820000000000000284e+00,6.240000000000000213e+00,3.807722613843773019e+01,5.880473433657571469e+00
7.839999999999999858e+00,6.240000000000000213e+00,3.824080295752543179e+01,5.906348071607474104e+00
7.860000000000000320e+00,6.240000000000000213e+00,3.840149650113359314e+01,5.931801930543753265e+00
7.879999999999999893e+00,6.240000000000000213e+00,3.855933536659924954e+01,5.956839450392302560e+00
7.900000000000000355e+00,6.240000000000000213e+00,3.871434879412692709e+01,5.981465160392907876e+00
7.919999999999999929e+00,6.240000000000000213e+00,3.886656662246807059e+01,6.005683672479662505e+00
7.940000000000000391e+00,6.240000000000000213e+00,3.901601924566777768e+01,6.029499674828824318e+00
7.959999999999999964e+00,6.240000000000000213e+00,3.916273757088966079e+01,6.052917925575578728e+00
7.980000000000000426e+00,6.240000000000000213e+00,3.930675297732896922e+01,6.075943246700682643e+00
8.000000000000000000e+00,6.240000000000000213e+00,3.944809727622138240e+01,6.098580518087890923e+00
8.019999999999999574e+00,6.240000000000000213e+00,3.958680267195253322e+01,6.120834671752488632e+00
8.039999999999999147e+00,6.240000000000000213e+00,3.972290172427157273e+01,6.142710686241120932e+00
8.060000000000000497e+00,6.240000000000000213e+00,3.985642731161014041e+01,6.164213581202786507e+00
8.080000000000000071e+00,6.240000000000000213e+00,3.998741259550594407e+01,6.185348412130558415e+00
8.099999999999999645e+00,6.240000000000000213e+00,4.011589098612920878e+01,6.206120265273379566e+00
8.119999999999999218e+00,6.240000000000000213e+00,4.024189610890739743e+01,6.226534252717079276e+00
8.140000000000000568e+00,6.240000000000000213e+00,4.036546177224320076e+01,6.246595507633369238e+00
8.160000000000000142e+00,6.240000000000000213e+00,4.048662193631898987e+01,6.266309179695644715e+00
8.179999999999999716e+00,6.240000000000000213e+00,4.060541068297906264e+01,6.285680430659935425e+00
8.199999999999999289e+00,6.240000000000000213e+00,4.072186218668052504e+01,6.304714430109355838e+00
8.220000000000000639e+00,6.240000000000000213e+00,4.083601068650201427e+01,6.323416351360175547e+00
8.240000000000000213e+00,6.240000000000000213e+00,4.094789045919831239e+01,6.341791367527441992e+00
8.259999999999999787e+00,6.240000000000000213e+00,4.105753579328833069e+01,6.359844647748031043e+00
8.279999999999999361e+00,6.240000000000000213e+00,4.116498096416238184e+01,6.377581353558747779e+00
8.300000000000000711e+00,6.240000000000000213e+00,4.127026021019435120e+01,6.395006635427084696e+00
8.320000000000000284e+00,6.240000000000000213e+00,4.137340770984326355e+01,6.412125629432112284e+00
8.339999999999999858e+00,6.240000000000000213e+00,4.147445755972795922e+01,6.428943454092789445e+00
8.359999999999999432e+00,6.240000000000000213e+00,4.157344375365847355e+01,6.445465207341042557e+00
8.380000000000000782e+00,6.240000000000000213e+00,4.167040016260633450e+01,6.461695963636732820e+00
8.400000000000000355e+00,6.240000000000000213e+00,4.176536051559600793e+01,6.477640771221675919e+00
8.419999999999999929e+00,6.240000000000000213e+00,4.185835838149930055e+01,6.493304649509757276e+00
8.439999999999999503e+00,6.240000000000000213e+00,4.194942715171362835e+01,6.508692586610118624e+00
8.460000000000000853e+00,6.240000000000000213e+00,4.203860002370521443e+01,6.523809536980406776e+00
8.480000000000000426e+00,6.240000000000000213e+00,4.212590998539773324e+01,6.538660419206995478e+00
8.500000000000000000e+00,6.240000000000000213e+00,4.221138980038668365e+01,6.553250113909056651e+00
8.519999999999999574e+00,6.240000000000000213e+00,4.229507199395976613e+01,6.567583461763392805e+00
8.539999999999999147e+00,6.240000000000000213e+00,4.237698883990271526e+01,6.581665261646792331e+00
8.560000000000000497e+00,6.240000000000000213e+00,4.245717234807127483e+01,6.595500268892855900e+00
8.580000000000000071e+00,6.240000000000000213e+00,4.253565425270800660e+01,6.609093193660067200e+00
8.599999999999999645e+00,6.240000000000000213e+00,4.261246600148474784e+01,6.622448699407954997e+00
8.619999999999999218e+00,6.240000000000000213e+00,4.268763874524943702e+01,6.635571401478193465e+00
8.640000000000000568e+00,6.240000000000000213e+00,4.276120332845784588e+01,6.648465865777511752e+00
8.660000000000000142e+00,6.240000000000000213e+00,4.283319028026954101e+01,6.661136607559290823e+00
8.679999999999999716e+00,6.240000000000000213e+00,4.290362980628806611e+01,6.673588090300674125e+00
8.699999999999999289e+00,6.240000000000000213e+00,4.297255178092572692e+01,6.685824724672224662e+00
8.720000000000000639e+00,6.240000000000000213e+00,4.303998574037245106e+01,6.697850867596968349e+00
8.740000000000000213e+00,6.240000000000000213e+00,4.310596087614982963e+01,6.709670821395857132e+00
8.759999999999999787e+00,6.240000000000000213e+00,4.317050602923036706e+01,6.721288833016646258e+00
8.779999999999999361e+00,6.240000000000000213e+00,4.323364968470286129e+01,6.732709093343231643e+00
8.800000000000000711e+00,6.240000000000000213e+00,4.329541996696488582e+01,6.743935736582564289e+00
8.820000000000000284e+00,6.240000000000000213e+00,4.335584463542360112e+01,6.754972839726216982e+00
8.839999999999999858e+00,6.240000000000000213e+00,4.341495108068647113e+01,6.765824422083846379e+00
8.859999999999999432e+00,6.240000000000000213e+00,4.347276632122346740e+01,6.776494444885712731e+00
8.880000000000000782e+00,6.240000000000000213e+00,4.352931700048299035e+01,6.786986810951570526e+00
8.900000000000000355e+00,6.240000000000000213e+00,4.358462938444395007e+01,6.797305364423232632e+00
8.919999999999999929e+00,6.240000000000000213e+00,4.363872935958639943e+01,6.807453890558178067e+00
8.939999999999999503e+00,6.240000000000000213e+00,4.369164243126419933e+01,6.817436115581652523e+00
8.960000000000000853e+00,6.240000000000000213e+00,4.374339372246251401e+01,6.827255706594692164e+00
8.980000000000000426e+00,6.240000000000000213e+00,4.379400797292422709e+01,6.836916271535630862e+00
9.000000000000000000e+00,6.240000000000000213e+00,4.384350953862928435e+01,6.846421359192730094e+00
9.019999999999999574e+00,6.240000000000000213e+00,4.389192239161112497e+01,6.855774459265454368e+00
9.039999999999999147e+00,6.240000000000000213e+00,4.393927012009513078e+01,6.864979002472212599e+00
9.060000000000000497e+00,6.240000000000000213e+00,4.398557592894401580e+01,6.874038360702233064e+00
9.080000000000000071e+00,6.240000000000000213e+00,4.403086264039586695e+01,6.882955847209449196e+00
9.099999999999999645e+00,6.240000000000000213e+00,4.407515269508044753e+01,6.891734716846230846e+00
9.119999999999999218e+00,6.240000000000000213e+00,4.411846815329992921e+01,6.900378166334871999e+00
9.140000000000000568e+00,6.240000000000000213e+00,4.416083069656074400e+01,6.908889334574866758e+00
9.160000000000000142e+00,6.240000000000000213e+00,4.420226162934330461e+01,6.917271302983965420e+00
9.179999999999999716e+00,6.240000000000000213e+00,4.424278188109704502e+01,6.925527095871131245e+00
9.199999999999999289e+00,6.240000000000000213e+00,4.428241200844811232e+01,6.933659680839540762e+00
9.220000000000000639e+00,6.240000000000000213e+00,4.432117219760799287e+01,6.941671969217840577e+00
9.240000000000000213e+00,6.240000000000000213e+00,4.435908226697127787e+01,6.949566816517893209e+00
9.259999999999999787e+00,6.240000000000000213e+00,4.439616166989114276e+01,6.957347022917383050e+00
9.279999999999999361e+00,6.240000000000000213e+00,4.443242949762174732e+01,6.965015333765581573e+00
9.300000000000000711e+00,6.240000000000000213e+00,4.446790448241711147e+01,6.972574440110768990e+00
9.320000000000000284e+00,6.240000000000000213e+00,4.450260500077534687e+01,6.980026979247697660e+00
9.339999999999999858e+00,6.240000000000000213e+00,4.453654907681968922e+01,6.987375535283732120e+00
9.359999999999999432e+00,6.240000000000000213e+00,4.456975438580530380e+01,6.994622639722120283e+00
9.380000000000000782e+00,6.240000000000000213e+00,4.460223825774360051e+01,7.001770772061139958e+00
9.400000000000000355e+00,6.240000000000000213e+00,4.463401768113449464e+01,7.008822360407700458e+00
9.419999999999999929e+00,6.240000000000000213e+00,4.466510930679834246e+01,7.015779782104193174e+00
9.439999999999999503e+00,6.240000000000000213e+00,4.469552945179900405e+01,7.022645364367320120e+00
9.460000000000000853e+00,6.240000000000000213e+00,4.472529410345008927e+01,7.029421384937730721e+00
9.480000000000000426e+00,6.240000000000000213e+00,4.475441892339656391e+01,7.036110072739338861e+00
9.500000000000000000e+00,6.240000000000000213e+00,4.478291925176456090e+01,7.042713608547228610e+00
9.519999999999999574e+00,6.240000000000000213e+00,4.481081011137182912e+01,7.049234125663084605e+00
9.539999999999999147e+00,6.240000000000000213e+00,4.483810621199230440e+01,7.055673710597150539e+00
9.560000000000000497e+00,6.240000000000000213e+00,4.486482195466821565e+01,7.062034403755776957e+00
9.580000000000000071e+00,6.240000000000000213e+00,4.489097143606297635e+01,7.068318200133592022e+00
9.599999999999999645e+00,6.240000000000000213e+00,4.491656845284953903e+01,7.074527050009440821e+00
9.619999999999999218e+00,6.240000000000000213e+00,4.494162650612771870e+01,7.080662859645269869e+00
9.640000000000000568e+00,6.240000000000000213e+00,4.496615880586543312e+01,7.086727491987106831e+00
9.660000000000000142e+00,6.240000000000000213e+00,4.499017827535830349e+01,7.092722767367376058e+00
9.679999999999999716e+00,6.240000000000000213e+00,4.501369755570272702e+01,7.098650464207898914e+00
9.699999999999999289e+00,6.240000000000000213e+00,4.503672901027741915e+01,7.104512319722730673e+00
9.720000000000000639e+00,6.240000000000000213e+00,4.505928472922916939e+01,7.110310030620333066e+00
9.740000000000000213e+00,6.240000000000000213e+00,4.508137653395795752e+01,7.116045253804342607e+00
9.759999999999999787e+00,6.240000000000000213e+00,4.510301598159782088e+01,7.121719607072397373e+00
9.779999999999999361e+00,6.240000000000000213e+00,4.512421436948910269e+01,7.127334669812437795e+00
9.800000000000000711e+00,6.240000000000000213e+00,4.514498273963859987e+01,7.132891983695942351e+00
9.820000000000000284e+00,6.240000000000000213e+00,4.516533188316402914e+01,7.138393053367630969e+00
9.839999999999999858e+00,6.240000000000000213e+00,4.518527234471933696e+01,7.143839347131089923e+00
9.859999999999999432e+00,6.240000000000000213e+00,4.520481442689792573e+01,7.149232297630000232e+00
9.880000000000000782e+00,6.240000000000000213e+00,4.522396819461064155e+01,7.154573302524365630e+00
9.900000000000000355e+00,6.240000000000000213e+00,4.524274347943587316e+01,7.159863725161564219e+00
9.919999999999999929e+00,6.240000000000000213e+00,4.526114988393899097e+01,7.165104895241658056e+00
9.939999999999999503e+00,6.240000000000000213e+00,4.527919678595872455e+01,7.170298109476770598e+00
9.960000000000000853e+00,6.240000000000000213e+00,4.529689334285841085e+01,7.175444632244124321e+00
9.980000000000000426e+00,6.240000000000000213e+00,4.531424849573953395e+01,7.180545696232480957e+00
1.000000000000000000e+01,6.240000000000000213e+00,4.533127097361594338e+01,7.185602503081718773e+00
1.001999999999999957e+01,6.240000000000000213e+00,4.534796929754675432e+01,7.190616224015269786e+00
1.003999999999999915e+01,6.240000000000000213e+00,4.536435178472612506e+01,7.195588000465210854e+00
1.006000000000000050e+01,6.240000000000000213e+00,4.538042655252878887e+01,7.200518944689808798e+00
1.008000000000000007e+01,6.240000000000000213e+00,4.539620152250912355e+01,7.205410140383286866e+00
1.009999999999999964e+01,6.240000000000000213e+00,4.541168442435332508e+01,7.210262643277699723e+00
1.011999999999999922e+01,6.240000000000000213e+00,4.542688279978276711e+01,7.215077481736721587e+00
1.014000000000000057e+01,6.240000000000000213e+00,4.544180400640805573e+01,7.219855657341240907e+00
1.016000000000000014e+01,6.240000000000000213e+00,4.545645522153225215e+01,7.224598145466615939e+00
1.017999999999999972e+01,6.240000000000000213e+00,4.547084344590298599e+01,7.229305895851519281e+00
1.019999999999999929e+01,6.240000000000000213e+00,4.548497550741222284e+01,7.233979833158262096e+00
1.022000000000000064e+01,6.240000000000000213e+00,4.549885806474336647e+01,7.238620857524550978e+00
1.024000000000000021e+01,6.240000000000000213e+00,4.551249761096497082e+01,7.243229845106568199e+00
1.025999999999999979e+01,6.240000000000000213e+00,4.552590047707073495e+01,7.247807648613415310e+00
1.027999999999999936e+01,6.240000000000000213e+00,4.553907283546514861e+01,7.252355097832802855e+00
1.030000000000000071e+01,6.240000000000000213e+00,4.555202070339486653e+01,7.256873000148007513e+00
1.032000000000000028e+01,6.240000000000000213e+00,4.556474994632525721e+01,7.261362197342480229e+00
1.033999999999999986e+01,6.240000000000000213e+00,4.557726628126224711e+01,7.265823488476892855e+00
1.035999999999999943e+01,6.240000000000000213e+00,4.558957528001918291e+01,7.270257620923840314e+00
1.038000000000000078e+01,6.240000000000000213e+00,4.560168266793609604e+01,7.274665319776149275e+00
1.040000000000000036e+01,6.240000000000000213e+00,4.561359390921570167e+01,7.279046775038713335e+00
1.041999999999999993e+01,6.240000000000000213e+00,4.562531417773959674e+01,7.283403568913384696e+00
1.043999999999999950e+01,6.240000000000000213e+00,4.563684851939238030e+01,7.287735349793720729e+00
1.046000000000000085e+01,6.240000000000000213e+00,4.564819909043748680e+01,7.292043899299039289e+00
1.048000000000000043e+01,6.240000000000000213e+00,4.565937544984331709e+01,7.296328578031193501e+00
1.050000000000000000e+01,6.240000000000000213e+00,4.567037681070453914e+01,7.300590645406574097e+00
1.051999999999999957e+01,6.240000000000000213e+00,4.568121379018399608e+01,7.304831405825769508e+00
1.053999999999999915e+01,6.240000000000000213e+00,4.569188396281536058e+01,7.309049965829589546e+00
1.056000000000000050e+01,6.240000000000000213e+00,4.570239513587230817e+01,7.313247637895633702e+00
1.058000000000000007e+01,6.240000000000000213e+00,4.571275530456730962e+01,7.317425781089446524e+00
1.059999999999999964e+01,6.240000000000000213e+00,4.572296060399985151e+01,7.321583242542080150e+00
1.061999999999999922e+01,6.240000000000000213e+00,4.573301907803913480e+01,7.325721394803687225e+00
1.064000000000000057e+01,6.240000000000000213e+00,4.574293898117882406e+01,7.329841656499342939e+00
1.066000000000000014e+01,6.240000000000000213e+00,4.575271494865830135e+01,7.333942618778510614e+00
1.067999999999999972e+01,6.240000000000000213e+00,4.576235531898041842e+01,7.338025716529541498e+00
1.069999999999999929e+01,6.240000000000000213e+00,4.577186865259994164e+01,7.342092425947496004e+00
1.072000000000000064e+01,6.240000000000000213e+00,4.578124807434572574e+01,7.346141098462621422e+00
1.074000000000000021e+01,6.240000000000000213e+00,4.579050224817589765e+01,7.350173227001089771e+00
1.075999999999999979e+01,6.240000000000000213e+00,4.579964004524386212e+01,7.354190332952867060e+00
1.077999999999999936e+01,6.240000000000000213e+00,4.580865314768639962e+01,7.358190563982869747e+00
1.080000000000000071e+01,6.240000000000000213e+00,4.581755053555785651e+01,7.362175456862556366e+00
1.082000000000000028e+01,6.240000000000000213e+00,4.582633522701124917e+01,7.366145391546455201e+00
1.083999999999999986e+01,6.240000000000000213e+00,4.583501596495614194e+01,7.370101858233415903e+00
1.085999999999999943e+01,6.240000000000000213e+00,4.584358365993414708e+01,7.374042923619637868e+00
1.088000000000000078e+01,6.240000000000000213e+00,4.585204719587230926e+01,7.377970097254046955e+00
1.090000000000000036e+01,6.240000000000000213e+00,4.586041547206583147e+01,7.381884865454505729e+00
1.091999999999999993e+01,6.240000000000000213e+00,4.586867841717682381e+01,7.385785210696764302e+00
1.093999999999999950e+01,6.240000000000000213e+00,4.587684505766209497e+01,7.389672635595943895e+00
1.096000000000000085e+01,6.240000000000000213e+00,4.588492427537380536e+01,7.393548585892466107e+00
1.098000000000000043e+01,6.240000000000000213e+00,4.589290541984168925e+01,7.397411040619569000e+00
1.100000000000000000e+01,6.240000000000000213e+00,4.590079748251163494e+01,7.401261458957766770e+00
1.101999999999999957e+01,6.240000000000000213e+00,4.590860911583114756e+01,7.405101204163582196e+00
1.103999999999999915e+01,6.240000000000000213e+00,4.591632956199676130e+01,7.408928342112113263e+00
1.106000000000000050e+01,6.240000000000000213e+00,4.592396756575924854e+01,7.412745258510133439e+00
1.108000000000000007e+01,6.240000000000000213e+00,4.593153130525676886e+01,7.416550157979709290e+00
1.109999999999999964e+01,6.240000000000000213e+00,4.593901044749298279e+01,7.420344317621199615e+00
1.111999999999999922e+01,6.240000000000000213e+00,4.594641324843672692e+01,7.424128845850602509e+00
1.114000000000000057e+01,6.240000000000000213e+00,4.595374716243087931e+01,7.427902205362439503e+00
1.116000000000000014e+01,6.240000000000000213e+00,4.596100281835796153e+01,7.431666227342759612e+00
1.117999999999999972e+01,6.240000000000000213e+00,4.596819264131909932e+01,7.435420211251524414e+00
1.119999999999999929e+01,6.240000000000000213e+00,4.597530843869829198e+01,7.439164450596532419e+00
1.122000000000000064e+01,6.240000000000000213e+00,4.598236101783633956e+01,7.442898800845726193e+00
1.124000000000000021e+01,6.240000000000000213e+00,4.598934688675841898e+01,7.446623906929528580e+00
1.125999999999999979e+01,6.240000000000000213e+00,4.599626748019752398e+01,7.450339957130395874e+00
1.127999999999999936e+01,6.240000000000000213e+00,4.600312443359754866e+01,7.454047133594308150e+00
1.130000000000000071e+01,6.240000000000000213e+00,4.600991983213239678e+01,7.457745612508416500e+00
1.132000000000000028e+01,6.240000000000000213e+00,4.601665584088004124e+01,7.461435564274106369e+00
1.133999999999999986e+01,6.240000000000000213e+00,4.602333391177316457e+01,7.465117153675720374e+00
1.135999999999999943e+01,6.240000000000000213e+00,4.602995545586995974e+01,7.468790540044847326e+00
1.138000000000000078e+01,6.240000000000000213e+00,4.603652184446519158e+01,7.472455877420475900e+00
1.140000000000000036e+01,6.240000000000000213e+00,4.604303441017299292e+01,7.476113314704901924e+00
1.141999999999999993e+01,6.240000000000000213e+00,4.604949444798312186e+01,7.479762995815662840e+00
1.143999999999999950e+01,6.240000000000000213e+00,4.605590321629033213e+01,7.483405059833450501e+00
1.146000000000000085e+01,6.240000000000000213e+00,4.606226193789794365e+01,7.487039641146164826e+00
1.148000000000000043e+01,6.240000000000000213e+00,4.606857180099598281e+01,7.490666869589139409e+00
1.150000000000000000e+01,6.240000000000000213e+00,4.607483396011458865e+01,7.494286870581718496e+00
1.151999999999999957e+01,6.240000000000000213e+00,4.608104953705288409e+01,7.497899765260118699e+00
1.153999999999999915e+01,6.240000000000000213e+00,4.608721962178429976e+01,7.501505670606831266e+00
1.156000000000000050e+01,6.240000000000000213e+00,4.609334527333864884e+01,7.505104699576510718e+00
1.158000000000000007e+01,6.240000000000000213e+00,4.609942752066127269e+01,7.508696961218478627e+00
1.159999999999999964e+01,6.240000000000000213e+00,4.610546736345018815e+01,7.512282560795930486e+00
1.161999999999999922e+01,6.240000000000000213e+00,4.611146577297139260e+01,7.515861599901937140e+00
1.164000000000000057e+01,6.240000000000000213e+00,4.611742369285305188e+01,7.519434176572234563e+00
1.166000000000000014e+01,6.240000000000000213e+00,4.612334203985885495e+01,7.523000385394986722e+00
1.167999999999999972e+01,6.240000000000000213e+00,4.612922170464108973e+01,7.526560317617515317e+00
1.169999999999999929e+01,6.240000000000000213e+00,4.613506355247419322e+01,7.530114117464877133e+00
1.172000000000000064e+01,6.240000000000000213e+00,4.614086842396852717e+01,7.533661864779013229e+00
1.174000000000000021e+01,6.240000000000000213e+00,4.614663713576567972e+01,7.537203642737708265e+00
1.175999999999999979e+01,6.240000000000000213e+00,4.615237148134254852e+01,7.540739100511184567e+00
1.177999999999999936e+01,6.240000000000000213e+00,4.615806969579008978e+01,7.544269021312701717e+00
1.180000000000000071e+01,6.240000000000000213e+00,4.616373492590111738e+01,7.547792638390256492e+00
1.182000000000000028e+01,6.240000000000000213e+00,4.616936749887304359e+01,7.551311035568377683e+00
1.183999999999999986e+01,6.240000000000000213e+00,4.617496465264711247e+01,7.554823044475015514e+00
1.185999999999999943e+01,6.240000000000000213e+00,4.618053000003642694e+01,7.558329442318433067e+00
1.188000000000000078e+01,6.240000000000000213e+00,4.618606618351417836e+01,7.561830902198945381e+00
1.190000000000000036e+01,6.240000000000000213e+00,4.619156873676578812e+01,7.565326026203924137e+00
1.191999999999999993e+01,6.240000000000000213e+00,4.619704139302333346e+01,7.568815714574853359e+00
1.193999999999999950e+01,6.240000000000000213e+00,4.620248708525399195e+01,7.572300836082786368e+00
1.196000000000000085e+01,6.240000000000000213e+00,4.620790037906409964e+01,7.575779551175036985e+00
1.198000000000000043e+01,6.240000000000000213e+00,4.621328552275171830e+01,7.579252986408323345e+00
1.200000000000000000e+01,6.240000000000000213e+00,4.621864640830314386e+01,7.582721193998169795e+00
1.201999999999999957e+01,6.240000000000000213e+00,4.622397535640771338e+01,7.586185062537992074e+00
1.203999999999999915e+01,6.240000000000000213e+00,4.622927775431078601e+01,7.589642657158793604e+00
1.206000000000000050e+01,6.240000000000000213e+00,4.623455918382376950e+01,7.593095157706548193e+00
1.208000000000000007e+01,6.240000000000000213e+00,4.623980833327272677e+01,7.596542609979455740e+00
1.209999999999999964e+01,6.240000000000000213e+00,4.624503240010231053e+01,7.599985988212678123e+00
1.211999999999999922e+01,6.240000000000000213e+00,4.625023187218098997e+01,7.603425411494685093e+00
1.214000000000000057e+01,6.240000000000000213e+00,4.625541284826694266e+01,7.606857766593674519e+00
1.216000000000000014e+01,6.240000000000000213e+00,4.626056269296915247e+01,7.610288148939018171e+00
1.217999999999999972e+01,6.240000000000000213e+00,4.626569285225183137e+01,7.613715830514435012e+00
1.219999999999999929e+01,6.240000000000000213e+00,4.627080701186329748e+01,7.617133666657656121e+00
1.222000000000000064e+01,6.240000000000000213e+00,4.627591262102170333e+01,7.620546704164435248e+00
1.224000000000000021e+01,6.240000000000000213e+00,4.628097165128725266e+01,7.623959957135432397e+00
1.225999999999999979e+01,6.240000000000000213e+00,4.628603277387925630e+01,7.627365028327787400e+00
1.227999999999999936e+01,6.240000000000000213e+00,4.629105011680074711e+01,7.630769412230730353e+00
1.230000000000000071e+01,6.240000000000000213e+00,4.629607569417473201e+01,7.634163853114531051e+00
1.232000000000000028e+01,6.240000000000000213e+00,4.630105866840924733e+01,7.637553638539428924e+00
